ResponseId,random_id,used_tt,distract,entertain,promote,information,interact,w_tweeted,w_liked,w_rt,w_commented,w_messaged,w_visited,w_trending,w_scrolled,interact_other,facebook,instagram,tiktok,snapchat,whatsapp,wechat,another,no_other,positive,negative,sad,afraid,joyful,angry,bored,lonely,disgusted,anxious,excited,tired,pos_aff,neg_aff,interacted,in_person,quality_interaction,sense_community,respected_community,democratic_warm,republican_warm,polarization.x,news_suspicion.x,trust_gvt.x,where,working_hours,day,time,StartDate,attention_check,day_0,days_elapsed,obs,extraversion,agreeableness,conscientiousness,neuroticism,openness,sociability,assertiveness,energy_level,compassion,respectfulness,trust,organization,productiveness,responsibility,anxiety,depression,emotional_vol,int_curiosity,aes_sensivity,creative_ima,sats_w_life,self_esteem,emotional_loneliness,social_loneliness,loneliness,boredom,impulsivity,tt_smartphone,tt_laptop,tt_desktop,tt_tablet,tt_other,tt_weekly,tt_daily,online_community,sense_community_online,psych_sense_community,entertainment,interacting,promoting,info_seeking,coping,news_consump,follow_rlpeople,follow_humour,follow_news,follow_influencers,follow_business,follow_famous,follow_politician,follow_blog,follow_incommon,follow_interesting,SM_addiction,political_id,pol_engagement,dem_feelings,rep_feelings,polarization.y,con_ideology,lib_ideology,trust_gvt.y,married_dem,married_rep,news_consumption,news_socialmedia,news_newspaper,news_searchengine,news_aggregator,news_cabletv,news_suspicion.y,shared_regret,age,Nationality,Sex,ethnicity
R_3PIh6RFWeNLcblm,35,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2,2,100,0,100,2,4,Home,1,2021-04-29,10H 53M 30S,2021-04-29T10:51:57Z,1,2021-04-26,3,16,2.41666666666667,4,2.25,3.83333333333333,4,2,2.75,2.5,4.75,4.5,2.75,2,2,2.75,4,3.75,3.75,4,4,4,15,25,25,20,45,25,14,TRUE,FALSE,FALSE,FALSE,NA,8,2,1,28,46,7,7,0,10,0,5,0,1,2,0,0,1,3,1,1,1,12,-3,5,100,0,100,17,44,3,2,-1,4,3,2,2,0,3,1,0,63,United States,Female,White
R_1P7RrSHrWhGGYb2,109,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,0,0,0,3,0,0,0,0,0,2,0,3,0,0,NA,NA,4,4,81,20,61,4,2,Home,1,2021-04-29,10H 56M 35S,2021-04-29T10:54:34Z,1,2021-04-27,2,8,4.16666666666667,3.91666666666667,3.83333333333333,2.25,4.41666666666667,4.75,4,3.75,4.5,4.25,3,3.25,4.25,4,2.5,2,2.25,4.5,4.5,4.25,26,34,15,13,28,12,-4,TRUE,TRUE,FALSE,TRUE,NA,8,4,1,40,54,12,12,2,11,9,5,3,1,1,1,2,1,1,1,2,2,4,0,3,70,20,50,22,39,2,0,-1,4,1,2,1,2,2,7,3,46,United States,Female,Black
R_2z8ciSCPyLnj3TH,102,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,4,4,50,50,0,3,4,Home,1,2021-04-29,10H 58M 49S,2021-04-29T10:56:35Z,1,2021-04-26,3,8,3.41666666666667,4.16666666666667,4.08333333333333,2.75,3.41666666666667,3,3.25,4,4.25,4.25,4,4,4,4.25,3.25,2.25,2.75,3,3.5,3.75,18,31,11,10,21,16,3,TRUE,FALSE,FALSE,FALSE,NA,6,1,0,31,39,9,6,0,10,4,4,1,1,1,0,1,0,0,0,1,1,2,NA,2,50,50,0,24,33,4,0,0,2,2,1,1,0,1,3,4,35,United States,Female,White
R_2v8pYg59XfkrxPS,77,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,0,1,0,1,0,0,2,1,1,1,0,1,1,2,4,4,58,0,58,3,2,In another indoor environment,NA,2021-04-29,11H 1M 3S,2021-04-29T10:57:42Z,1,2021-04-26,3,9,3.08333333333333,4,4.75,2.5,4.66666666666667,2,3.75,3.5,4.25,4.5,3.25,4.75,5,4.5,3.25,2.5,1.75,4.5,4.5,5,11,24,25,18,43,10,-2,TRUE,FALSE,FALSE,FALSE,NA,8,4,0,25,35,13,2,0,3,7,4,1,1,1,0,1,1,0,0,1,1,4,-2,2,40,0,40,17,43,3,0,-1,4,2,3,2,1,2,5,3,51,United States,Male,White
R_3DqoO8fZg0In3QA,106,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,2,0,1,0,0,0,0,0,2,0,0,NA,NA,3,3,90,10,80,3,3,Home,1,2021-04-29,11H 2M 46S,2021-04-29T11:01:28Z,1,2021-04-26,3,7,3.75,4.25,4.16666666666667,1.91666666666667,4.33333333333333,3.5,3.75,4,4.75,4.5,3.5,4,4,4.5,2,1.75,2,4.25,4.75,4,30,35,16,11,27,17,18,TRUE,FALSE,TRUE,FALSE,NA,8,2,1,40,42,11,12,0,9,9,4,1,1,1,0,0,2,2,1,2,2,9,-3,5,85,15,70,21,45,3,2,0,4,2,3,1,1,1,10,0,39,United States,Male,White
R_2TzvXMm2ZIwSvrW,37,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,1,1,1,0,0,0,0,0,1,1.5,0.5,0,NA,NA,4,4,88,34,54,1,4,Home,0,2021-04-29,11H 3M 48S,2021-04-29T11:01:55Z,1,2021-04-26,3,16,4,4.08333333333333,4.25,2,5,2.75,4.5,4.75,3.75,4.75,3.75,4.25,5,3.5,3.25,1,1.75,5,5,5,28,32,6,13,19,9,-2,TRUE,TRUE,FALSE,FALSE,NA,8,2,1,43,53,15,11,0,12,0,5,0,0,2,1,2,1,1,1,1,2,4,-2,2,80,30,50,15,43,4,2,-1,4,4,4,2,3,0,2,0,43,United States,Male,Black
R_3RyiwXcThUImYYo,85,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,0,1,1,0,0,1,0,0,0,0,1,1,0.5,1,1,1,4,4,100,10,90,2,4,At work or school,NA,2021-04-29,11H 4M 46S,2021-04-29T11:02:41Z,1,2021-04-26,3,14,2.83333333333333,4.5,4.5,1.5,4.41666666666667,2.75,2.25,3.5,4.75,5,3.75,5,3.75,4.75,2,1.5,1,4.25,5,4,28,32,19,12,31,11,2,TRUE,FALSE,FALSE,FALSE,NA,8,1,0,20,36,15,3,0,10,10,5,0,2,2,0,0,0,1,1,1,1,0,-2,3,89,11,78,11,45,3,2,-2,3,2,2,2,0,0,6,4,48,United States,Male,White
R_3n2AmkFMgMd9gbw,51,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,0,0,0,0,0,0,0,0,1,1,0.5,0.25,1,1,1,3,4,95,0,95,2,3,At work or school,NA,2021-04-29,11H 7M 59S,2021-04-29T11:05:02Z,1,2021-04-26,3,15,3.16666666666667,2.75,3.5,2.75,3.83333333333333,3.25,2.75,3.5,3,3.25,2,3.5,3.5,3.5,3,2.25,3,2.5,4.5,4.5,12,28,20,18,38,13,17,TRUE,FALSE,TRUE,FALSE,NA,8,1,0,32,40,8,3,5,3,12,0,2,0,0,0,0,1,0,0,1,0,4,-2,2,90,0,90,13,48,2,2,-1,4,1,3,1,0,3,0,3,64,United States,Female,White
R_XEXF30ApC0GBt29,72,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,0,0,0,0,0,1,0,2,0,4,0.5,0.5,1,1,1,3,3,0,0,0,4,2,At work or school,NA,2021-04-29,11H 11M 12S,2021-04-29T11:08:37Z,1,2021-04-26,3,13,2.83333333333333,3.91666666666667,2.41666666666667,3.33333333333333,4.41666666666667,3,2.75,2.75,4.25,3.75,3.75,2.75,2.25,2.25,3.75,3.25,3,4.25,4.5,4.5,9,21,22,24,46,30,24,TRUE,TRUE,TRUE,FALSE,NA,3,2,1,29,39,3,8,0,6,0,2,0,0,0,0,3,0,0,0,0,0,12,-1,2,0,0,0,28,34,2,0,0,4,1,3,0,0,0,12,0,53,United States,Male,White
R_2rINBZ5ALGGXIi4,94,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,4,4,90,34,56,4,1,Home,1,2021-04-29,11H 11M 53S,2021-04-29T11:08:44Z,1,2021-04-26,3,9,3.33333333333333,3.58333333333333,4.58333333333333,3.16666666666667,3.66666666666667,3,3.5,3.5,4.25,4,2.5,4.75,4.75,4.25,4.5,2,3,4.5,2.5,4,27,29,9,7,16,11,-4,TRUE,TRUE,FALSE,FALSE,NA,8,1,0,23,30,0,7,0,4,0,5,0,0,0,0,0,0,3,0,0,0,1,-2,1,90,40,50,32,34,2,1,1,2,3,0,3,0,0,11,4,39,United States,Female,White
R_12LkMHGbDq9dBvy,81,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,2,0,0,0,0,0,0,1,2,0,1,1,1,4,4,66,44,22,3,4,In another indoor environment,NA,2021-04-29,11H 12M 43S,2021-04-29T11:11:18Z,1,2021-04-26,3,14,3.58333333333333,4.08333333333333,4.33333333333333,2.08333333333333,3.16666666666667,4,3.5,3.25,4,4.25,4,4.25,4,4.75,2,2,2.25,3.25,3.5,2.75,29,34,16,6,22,16,7,TRUE,FALSE,FALSE,FALSE,NA,8,2,0,25,37,10,6,0,4,7,4,2,1,2,1,1,2,2,1,1,1,3,0,5,57,30,27,21,40,3,0,0,4,2,2,2,1,2,4,0,54,United States,Female,White
R_3kNCq03bYpyNybd,52,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,0,0,0,3,0,0,0,0,0,3,1,3,0,1,0,1,4,4,69,5,64,3,4,Home,0,2021-04-29,11H 18M 53S,2021-04-29T11:15:35Z,1,2021-04-26,3,8,3.33333333333333,4.16666666666667,4.5,2.91666666666667,4.66666666666667,2.5,3,4.5,4.25,4.5,3.75,4.75,3.75,5,3.75,2.5,2.5,4.5,5,4.5,26,38,18,14,32,9,1,TRUE,TRUE,FALSE,TRUE,NA,8,2,1,26,36,5,6,0,6,9,4,2,1,3,1,1,1,1,1,1,1,9,0,2,53,25,28,26,33,4,0,0,4,2,2,2,1,3,3,0,61,"Venezuela, Bolivarian Republic of",Female,Other
R_1f9FTwKV6POgwW8,71,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,1,0,1,1,0,0,1,1,1.5,0,1,1,1,4,4,50,0,50,2,4,At work or school,NA,2021-04-29,11H 19M 52S,2021-04-29T11:18:01Z,1,2021-04-26,3,15,1.91666666666667,3.58333333333333,3,2.08333333333333,3.41666666666667,1.75,1.75,2.25,2.75,4.25,3.75,3,2.75,3.25,2.5,2,1.75,2.5,3.5,4.25,29,32,18,8,26,26,18,TRUE,TRUE,TRUE,FALSE,NA,8,4,0,32,49,3,7,0,7,7,5,1,1,3,0,0,0,0,0,2,2,9,-2,3,80,0,80,18,48,3,0,0,4,3,2,1,2,1,2,3,46,United States,Male,White
R_x44k5ChSVZxRHfr,49,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,1,0,1,1,1,0,2,0,2,2,1,1.5,0.75,1,1,2,5,3,50,33,17,3,3,In an outdoor environment,NA,2021-04-29,11H 21M 58S,2021-04-29T11:00:05Z,1,2021-04-26,3,12,2.41666666666667,3.33333333333333,3.41666666666667,2.41666666666667,4.08333333333333,2,2.25,3,3.75,3.5,2.75,3,3.75,3.5,2.75,2.25,2.25,4.75,3.75,3.75,19,30,12,11,23,18,12,TRUE,FALSE,FALSE,FALSE,NA,4,2,0,24,32,9,0,0,3,9,0,0,3,1,0,0,0,0,1,0,0,4,-1,2,60,21,39,17,40,2,0,-1,3,1,3,2,3,1,4,3,45,United States,Male,Black
R_2fqDNs1yRXHVZfj,63,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,1,0,0,0,0,0,0,0,1,0,0,0.5,0.25,0,NA,NA,3,3,81,0,81,3,4,Home,1,2021-04-29,11H 28M 2S,2021-04-29T11:25:32Z,1,2021-04-26,3,14,3.25,2.83333333333333,3.41666666666667,1.83333333333333,4.58333333333333,3.25,3.5,3,3.5,3,2,3.5,3.25,3.5,2.25,1.5,1.75,4.75,4.25,4.75,19,38,9,10,19,10,2,TRUE,FALSE,TRUE,FALSE,NA,8,2,0,21,30,0,0,0,12,0,4,0,1,2,0,1,1,2,0,1,0,0,-3,2,76,0,76,16,45,2,0,0,4,2,3,2,2,2,6,4,47,United States,Male,White
R_22oimctxuH5ljoC,83,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,1,0,0,1,0,0,0,0,1,0,0,2,0.25,0,NA,NA,3,3,52,52,0,3,3,Home,0,2021-04-29,11H 34M 37S,2021-04-29T11:32:56Z,1,2021-04-26,3,16,3.66666666666667,3.83333333333333,3.66666666666667,2.83333333333333,4,3.75,3.5,3.75,3.75,4,3.75,4,3.75,3.25,3.5,2.75,2.25,4,4,4,26,29,19,12,31,19,10,TRUE,TRUE,FALSE,TRUE,NA,3,3,0,26,37,9,5,0,3,0,0,1,1,0,0,0,1,0,0,1,1,2,NA,1,52,51,1,30,30,3,0,0,4,1,2,2,0,0,3,2,44,United States,Female,White
R_D6nDE67ouALD4jf,88,1,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,1,1,0,1,0,1,2,0,1,2,0,1.5,0.5,0,NA,NA,3,3,66,30,36,2,4,Home,0,2021-04-29,11H 37M 11S,2021-04-29T11:35:10Z,1,2021-04-26,3,10,1.91666666666667,3.33333333333333,2.5,2.16666666666667,3.08333333333333,1.75,1.75,2.25,3,3.75,3.25,1.5,2.5,3.5,2,2.5,2,3.5,2.25,3.5,22,29,19,16,35,17,16,TRUE,FALSE,TRUE,FALSE,NA,8,4,1,32,43,15,13,2,8,9,5,1,1,2,1,1,2,2,1,2,2,10,-1,3,67,22,45,25,38,3,1,0,4,3,2,2,1,3,3,0,51,United States,Male,White
R_1YeiyYIUXjOZsid,68,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,2,2,0,1,2,0,0,2,0,2,0.5,1.5,1,1,0,2,2,100,0,100,1,4,At work or school,NA,2021-04-29,11H 37M 21S,2021-04-29T11:35:59Z,1,2021-04-26,3,12,1.16666666666667,3.66666666666667,2.66666666666667,4.16666666666667,5,1,1.25,1.25,4,3.5,3.5,2.5,3,2.5,5,3.75,3.75,5,5,5,15,26,8,16,24,15,15,TRUE,FALSE,TRUE,TRUE,NA,7,3,1,29,49,9,4,0,10,10,4,1,0,2,1,1,2,2,1,1,2,9,-2,3,100,6,94,16,48,3,1,0,4,2,3,2,2,0,0,0,65,United States,Male,White
R_3exFzWdKwHF6xrg,101,1,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,1,0,0,0,1,1,0,1,0,3,2,1.5,0.5,0,NA,NA,5,4,80,0,80,2,2,Home,0,2021-04-29,11H 37M 35S,2021-04-29T11:35:32Z,1,2021-04-26,3,5,3.5,4.16666666666667,2.25,2.58333333333333,4.41666666666667,4.25,4.5,1.75,4,4.5,4,2,2.25,2.5,2.25,2.75,2.75,4.25,5,4,14,30,20,21,41,15,15,TRUE,TRUE,FALSE,FALSE,NA,8,3,1,33,57,14,14,0,5,4,1,1,2,1,0,1,1,1,1,3,2,5,-3,4,80,0,80,14,49,3,0,-2,1,2,2,2,0,2,3,0,51,United States,Female,White
R_RmNCsgbMtpRUoi5,61,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,0,3,0,0,0,0,0,3,0,3,0,0,NA,NA,2,3,86,70,16,3,4,Home,0,2021-04-29,11H 39M 40S,2021-04-29T11:38:16Z,1,2021-04-26,3,10,4.08333333333333,3.91666666666667,4.25,2.33333333333333,4,3.5,4.25,4.5,3.75,4.5,3.5,4.5,4.75,3.5,3,1.75,2.25,4,4,4,30,29,25,14,39,19,24,TRUE,TRUE,FALSE,FALSE,NA,7,3,1,41,55,12,12,10,11,11,4,2,1,1,2,2,2,1,2,2,2,19,0,2,51,51,0,25,27,1,0,0,4,2,2,3,2,1,8,2,30,United States,Female,Black
R_21cC4Aq3K6xqKCK,113,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4,0,0,0,3,0,0,0,0,1,3,0,3.5,0,1,1,1,4,4,95,54,41,4,4,At work or school,NA,2021-04-29,11H 49M 17S,2021-04-29T11:47:08Z,1,2021-04-27,2,7,3.83333333333333,3.83333333333333,4,1.58333333333333,4.66666666666667,3.25,3.5,4.75,3.5,3.75,4.25,3.5,4.5,4,1.75,1.75,1.25,4.5,4.5,5,30,33,11,6,17,12,-6,TRUE,TRUE,FALSE,FALSE,NA,8,1,1,33,45,2,2,1,4,0,3,0,0,0,0,1,0,1,0,1,1,0,-2,4,80,29,51,27,41,3,0,0,4,0,2,2,0,2,6,3,73,United States,Male,White
R_332qHYHBzr9rIcE,59,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,2,0,0,0,0,0,2,1,1,0,1,0,2,5,5,75,11,64,4,3,Home,1,2021-04-29,11H 54M 5S,2021-04-29T11:51:01Z,1,2021-04-26,3,15,4,4,4.33333333333333,2,4.58333333333333,3.5,4,4.5,4,4,4,4,4.5,4.5,2,2,2,5,4,4.75,26,33,10,8,18,8,-3,TRUE,TRUE,TRUE,FALSE,NA,6,2,1,36,52,9,8,0,8,7,3,2,1,1,1,2,1,1,1,1,2,7,-1,5,80,10,70,20,37,3,1,0,3,2,3,3,2,0,7,3,58,United States,Female,White
R_307VhwNLIet9nBW,69,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,0,0,0,2,0,0,0,0,0,2,0,2.5,0,0,NA,NA,4,4,73,65,8,2,4,Home,1,2021-04-29,11H 54M 9S,2021-04-29T11:52:31Z,1,2021-04-26,3,13,4,4.41666666666667,4,1.25,4.58333333333333,4.5,4,3.5,4.5,4.5,4.25,4,4,4,1.5,1.25,1,5,4.25,4.5,22,37,17,13,30,10,-4,TRUE,TRUE,FALSE,FALSE,NA,6,2,1,33,44,6,7,0,8,1,4,1,1,1,1,2,2,1,1,2,1,3,-2,2,80,70,10,21,35,3,0,0,4,3,3,4,2,0,2,4,51,United States,Male,Black
R_ePOFjCzXr4PxrcR,75,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,0,0,4,0,0,1,0,1,4,1,4,0,1,1,2,4,5,70,20,50,2,4,Home,0,2021-04-29,11H 54M 51S,2021-04-29T11:53:20Z,1,2021-04-26,3,8,4.41666666666667,4.75,4.66666666666667,1.75,4.25,5,3.25,5,5,4.5,4.75,5,4.25,4.75,2.25,1.25,1.75,3.75,4.25,4.75,34,36,14,6,20,23,5,TRUE,TRUE,FALSE,FALSE,NA,3,2,0,42,60,10,9,9,8,7,3,2,2,2,2,2,1,1,2,2,2,11,-2,3,90,40,50,30,45,4,2,2,3,3,2,1,1,1,7,0,75,United States,Male,White
R_sX29NWlFh1n66el,39,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,0,0,0,2,0,0,0,0,0,3,0,2.5,0,1,1,1,5,5,91,9,82,3,3,At work or school,NA,2021-04-29,11H 54M 56S,2021-04-29T11:50:10Z,1,2021-04-26,3,14,3.66666666666667,4,3.58333333333333,2.16666666666667,2.33333333333333,4.5,3.25,3.25,4,4.25,3.75,2.75,3.25,4.75,2,2.5,2,2.75,1.5,2.75,25,38,11,5,16,9,6,TRUE,TRUE,FALSE,FALSE,NA,8,2,0,34,46,7,6,0,4,5,5,3,0,1,0,0,2,0,0,0,0,10,-1,2,92,0,92,18,35,3,1,-1,4,4,0,2,0,1,4,3,26,United States,Female,White
R_27aisb89s3jnp6G,34,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,0,0,1,0,0,1,0,1,0,1,1.5,0.25,1,1,1,4,4,100,0,100,2,4,In an outdoor environment,NA,2021-04-29,12H 1M 9S,2021-04-29T11:58:36Z,1,2021-04-26,3,17,3.33333333333333,3.16666666666667,4.58333333333333,3.25,3.16666666666667,3,3.75,3.25,4,2.75,2.75,5,4.25,4.5,4,2,3.75,4,2.75,2.75,21,28,21,12,33,15,11,TRUE,TRUE,FALSE,FALSE,NA,5,2,0,7,12,7,0,0,4,9,4,1,0,1,0,0,0,1,0,0,0,0,-3,4,86,0,86,10,48,4,2,-1,4,0,4,1,3,0,0,4,58,United States,Female,White
R_2wT5BsaN1KK9hm7,46,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,1,1,0,5,5,4,1,Home,0,2021-04-29,12H 17M 8S,2021-04-29T12:14:58Z,1,2021-04-26,3,11,1.83333333333333,3,4.16666666666667,2.75,3,1.25,1.75,2.5,2.75,4.25,2,4.75,3.75,4,3,3.5,1.75,4,2.25,2.75,8,25,25,22,47,22,5,TRUE,TRUE,TRUE,FALSE,NA,8,1,0,26,48,9,6,0,6,7,5,0,1,1,1,1,1,1,0,1,1,6,2,2,0,60,60,38,21,1,0,0,4,4,2,2,2,0,12,4,55,United States,Male,White
R_1DSTowkq0z5mqcz,43,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,1,0,2,1,0,0,0,2,1.5,0,1,1,1,4,5,97,10,87,1,4,Home,1,2021-04-29,12H 17M 12S,2021-04-29T12:15:24Z,1,2021-04-26,3,11,3.66666666666667,4.25,3.16666666666667,2.16666666666667,4.25,3.5,4,3.5,4.5,4.25,4,2.25,4,3.25,2.5,2.25,1.75,4.75,4,4,13,30,18,11,29,12,4,TRUE,TRUE,FALSE,TRUE,NA,8,5,1,30,45,12,11,5,11,11,5,1,2,2,1,1,1,2,1,2,3,8,-1,3,87,3,84,16,45,4,2,0,3,3,2,2,2,1,7,0,57,United States,Male,White
R_tMnRnhEqI8gcYAF,58,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,0,1,0,3,0,1,1,0,0,1,1,3,0.25,0,NA,NA,4,4,78,22,56,4,4,Home,1,2021-04-29,12H 18M 40S,2021-04-29T12:16:34Z,1,2021-04-26,3,13,3,4.41666666666667,4,2.41666666666667,4,3.5,2,3.5,4.75,4.5,4,4.25,3.75,4,3.25,2,2,4.25,3.75,4,26,30,23,14,37,13,-3,TRUE,TRUE,FALSE,FALSE,NA,8,2,1,30,38,10,7,0,6,4,4,1,1,2,0,2,1,1,2,3,2,5,2,2,85,42,43,24,38,3,0,0,3,3,3,1,1,0,8,3,41,United States,Male,White
R_2wdbVBd9g24npoG,64,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,4,4,30,32,2,4,4,Home,1,2021-04-29,12H 20M 18S,2021-04-29T12:18:32Z,1,2021-04-26,3,15,2.58333333333333,4.41666666666667,3.58333333333333,2.33333333333333,2.91666666666667,2,2.5,3.25,5,5,3.25,4.5,1.75,4.5,2.25,3,1.75,2.75,2.5,3.5,23,33,14,8,22,17,3,TRUE,TRUE,TRUE,FALSE,NA,3,1,0,13,23,5,2,0,3,0,3,1,0,1,0,0,0,2,0,1,1,3,1,2,30,35,5,24,31,3,0,0,4,1,3,1,3,1,3,4,54,United States,Male,White
